Title,Date,Type,Series Name,Season and Episode,Watch Year
Breaking Bad: Season 1: Pilot,4/18/25,Show,Breaking Bad,"Season 1, Episode: Pilot",2025
Meet the Parents,4/17/25,Movie,,,2025
Meet the Fockers,4/16/25,Movie,,,2025
Suits: Season 1: Play the Man,4/9/25,Show,Suits,"Season 1, Episode: Play the Man",2025
Suits: Season 1: Tricks of the Trade,4/9/25,Show,Suits,"Season 1, Episode: Tricks of the Trade",2025
Suits: Season 1: Bail Out,4/9/25,Show,Suits,"Season 1, Episode: Bail Out",2025
Suits: Season 1: Dirty Little Secrets,4/8/25,Show,Suits,"Season 1, Episode: Dirty Little Secrets",2025
Suits: Season 1: Inside Track,4/8/25,Show,Suits,"Season 1, Episode: Inside Track",2025
Suits: Season 1: Errors and Omissions,4/4/25,Show,Suits,"Season 1, Episode: Errors and Omissions",2025
Suits: Season 1: Pilot Part 1 & 2,4/4/25,Show,Suits,"Season 1, Episode: Pilot Part 1 & 2",2025
Rush Hour 3,3/22/25,Movie,,,2025
The Electric State,3/18/25,Movie,,,2025
Rush Hour,3/9/25,Movie,,,2025
Trailer Park Boys: Season 2: Never Trust a Man with No Shirt On,2/27/25,Show,Trailer Park Boys,"Season 2, Episode: Never Trust a Man with No Shirt On",2025
El Camino: A Breaking Bad Movie,2/27/25,Movie,,,2025
Breaking Bad: Season 5: Felina,2/24/25,Show,Breaking Bad,"Season 5, Episode: Felina",2025
Breaking Bad: Season 5: Granite State,2/21/25,Show,Breaking Bad,"Season 5, Episode: Granite State",2025
Breaking Bad: Season 5: Ozymandias,2/18/25,Show,Breaking Bad,"Season 5, Episode: Ozymandias",2025
Breaking Bad: Season 5: To'hajiilee,2/18/25,Show,Breaking Bad,"Season 5, Episode: To'hajiilee",2025
Breaking Bad: Season 5: Rabid Dog,2/18/25,Show,Breaking Bad,"Season 5, Episode: Rabid Dog",2025
Breaking Bad: Season 5: Confessions,2/18/25,Show,Breaking Bad,"Season 5, Episode: Confessions",2025
Anyone But You,2/17/25,Movie,,,2025
Breaking Bad: Season 5: Buried,2/17/25,Show,Breaking Bad,"Season 5, Episode: Buried",2025
Breaking Bad: Season 5: Blood Money,2/17/25,Show,Breaking Bad,"Season 5, Episode: Blood Money",2025
Breaking Bad: Season 5: Gliding Over All,2/17/25,Show,Breaking Bad,"Season 5, Episode: Gliding Over All",2025
Breaking Bad: Season 5: Say My Name,2/15/25,Show,Breaking Bad,"Season 5, Episode: Say My Name",2025
Breaking Bad: Season 5: Buyout,2/14/25,Show,Breaking Bad,"Season 5, Episode: Buyout",2025
Breaking Bad: Season 5: Dead Freight,2/14/25,Show,Breaking Bad,"Season 5, Episode: Dead Freight",2025
Breaking Bad: Season 5: Fifty-One,2/14/25,Show,Breaking Bad,"Season 5, Episode: Fifty-One",2025
Breaking Bad: Season 5: Hazard Pay,2/14/25,Show,Breaking Bad,"Season 5, Episode: Hazard Pay",2025
Breaking Bad: Season 5: Madrigal,2/14/25,Show,Breaking Bad,"Season 5, Episode: Madrigal",2025
Breaking Bad: Season 5: Live Free Or Die,2/13/25,Show,Breaking Bad,"Season 5, Episode: Live Free Or Die",2025
Breaking Bad: Season 4: Face Off,2/13/25,Show,Breaking Bad,"Season 4, Episode: Face Off",2025
Breaking Bad: Season 4: End Times,2/12/25,Show,Breaking Bad,"Season 4, Episode: End Times",2025
Breaking Bad: Season 4: Crawl Space,2/11/25,Show,Breaking Bad,"Season 4, Episode: Crawl Space",2025
Breaking Bad: Season 4: Salud,2/11/25,Show,Breaking Bad,"Season 4, Episode: Salud",2025
Breaking Bad: Season 4: Bug,2/10/25,Show,Breaking Bad,"Season 4, Episode: Bug",2025
Breaking Bad: Season 4: Hermanos,2/10/25,Show,Breaking Bad,"Season 4, Episode: Hermanos",2025
Breaking Bad: Season 4: Problem Dog,2/7/25,Show,Breaking Bad,"Season 4, Episode: Problem Dog",2025
Breaking Bad: Season 4: Cornered,2/7/25,Show,Breaking Bad,"Season 4, Episode: Cornered",2025
Breaking Bad: Season 4: Shotgun,2/7/25,Show,Breaking Bad,"Season 4, Episode: Shotgun",2025
Breaking Bad: Season 4: Bullet Points,2/6/25,Show,Breaking Bad,"Season 4, Episode: Bullet Points",2025
Breaking Bad: Season 4: Open House,2/4/25,Show,Breaking Bad,"Season 4, Episode: Open House",2025
Breaking Bad: Season 4: Thirty-Eight Snub,2/4/25,Show,Breaking Bad,"Season 4, Episode: Thirty-Eight Snub",2025
Breaking Bad: Season 4: Box Cutter,2/2/25,Show,Breaking Bad,"Season 4, Episode: Box Cutter",2025
Breaking Bad: Season 3: Full Measure,2/2/25,Show,Breaking Bad,"Season 3, Episode: Full Measure",2025
Breaking Bad: Season 3: Half Measures,2/1/25,Show,Breaking Bad,"Season 3, Episode: Half Measures",2025
Breaking Bad: Season 3: Abiquiu,2/1/25,Show,Breaking Bad,"Season 3, Episode: Abiquiu",2025
Breaking Bad: Season 3: Fly,1/31/25,Show,Breaking Bad,"Season 3, Episode: Fly",2025
Breaking Bad: Season 3: Kafkaesque,1/31/25,Show,Breaking Bad,"Season 3, Episode: Kafkaesque",2025
Breaking Bad: Season 3: I See You,1/28/25,Show,Breaking Bad,"Season 3, Episode: I See You",2025
Breaking Bad: Season 3: One Minute,1/28/25,Show,Breaking Bad,"Season 3, Episode: One Minute",2025
Breaking Bad: Season 3: Sunset,1/27/25,Show,Breaking Bad,"Season 3, Episode: Sunset",2025
Breaking Bad: Season 3: Mas,1/27/25,Show,Breaking Bad,"Season 3, Episode: Mas",2025
Breaking Bad: Season 3: Green Light,1/27/25,Show,Breaking Bad,"Season 3, Episode: Green Light",2025
Breaking Bad: Season 3: I.F.T.,1/25/25,Show,Breaking Bad,"Season 3, Episode: I.F.T.",2025
Breaking Bad: Season 3: Caballo Sin Nombre,1/25/25,Show,Breaking Bad,"Season 3, Episode: Caballo Sin Nombre",2025
Breaking Bad: Season 3: No Más,1/24/25,Show,Breaking Bad,"Season 3, Episode: No Más",2025
Breaking Bad: Season 2: ABQ,1/24/25,Show,Breaking Bad,"Season 2, Episode: ABQ",2025
Breaking Bad: Season 2: Phoenix,1/24/25,Show,Breaking Bad,"Season 2, Episode: Phoenix",2025
Breaking Bad: Season 2: Mandala,1/23/25,Show,Breaking Bad,"Season 2, Episode: Mandala",2025
Breaking Bad: Season 2: Over,1/23/25,Show,Breaking Bad,"Season 2, Episode: Over",2025
Breaking Bad: Season 2: 4 Days Out,1/21/25,Show,Breaking Bad,"Season 2, Episode: 4 Days Out",2025
Breaking Bad: Season 2: Better Call Saul,1/21/25,Show,Breaking Bad,"Season 2, Episode: Better Call Saul",2025
Breaking Bad: Season 2: Negro y Azul,1/18/25,Show,Breaking Bad,"Season 2, Episode: Negro y Azul",2025
Breaking Bad: Season 2: Peekaboo,1/18/25,Show,Breaking Bad,"Season 2, Episode: Peekaboo",2025
Breaking Bad: Season 2: Breakage,1/17/25,Show,Breaking Bad,"Season 2, Episode: Breakage",2025
Breaking Bad: Season 2: Down,1/15/25,Show,Breaking Bad,"Season 2, Episode: Down",2025
Breaking Bad: Season 2: Bit by a Dead Bee,1/14/25,Show,Breaking Bad,"Season 2, Episode: Bit by a Dead Bee",2025
Breaking Bad: Season 2: Grilled,1/14/25,Show,Breaking Bad,"Season 2, Episode: Grilled",2025
Breaking Bad: Season 2: Seven Thirty-Seven,1/14/25,Show,Breaking Bad,"Season 2, Episode: Seven Thirty-Seven",2025
Breaking Bad: Season 1: A No-Rough-Stuff-Type Deal,1/13/25,Show,Breaking Bad,"Season 1, Episode: A No-Rough-Stuff-Type Deal",2025
Breaking Bad: Season 1: Crazy Handful of Nothin',1/9/25,Show,Breaking Bad,"Season 1, Episode: Crazy Handful of Nothin'",2025
